State,District,Market,Commodity,Date,Arrival_Quantity,Arrival_Unit,Modal_Price,Price_Unit
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,13-08-2025,50,Metric Tonnes,7789,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,14-08-2025,8,Metric Tonnes,8109,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,18-08-2025,72,Metric Tonnes,7701,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,19-08-2025,204,Metric Tonnes,7959,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,20-08-2025,10,Metric Tonnes,7250,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,21-08-2025,46,Metric Tonnes,8059,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,22-08-2025,40,Metric Tonnes,8059,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,25-08-2025,121,Metric Tonnes,7777,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,26-08-2025,127,Metric Tonnes,7609,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,28-08-2025,243,Metric Tonnes,7789,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,29-08-2025,137,Metric Tonnes,7291,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,30-08-2025,162,Metric Tonnes,7289,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,01-09-2025,327,Metric Tonnes,7669,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,02-09-2025,442,Metric Tonnes,7793,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,03-09-2025,280,Metric Tonnes,7450,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,04-09-2025,602,Metric Tonnes,7475,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,06-09-2025,572,Metric Tonnes,7211,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,09-09-2025,1827,Metric Tonnes,7609,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,10-09-2025,1710,Metric Tonnes,7689,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,11-09-2025,911,Metric Tonnes,7659,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,12-09-2025,2738,Metric Tonnes,7689,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,13-09-2025,1523,Metric Tonnes,7689,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,15-09-2025,2647,Metric Tonnes,7689,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,16-09-2025,3711,Metric Tonnes,7569,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,17-09-2025,3809,Metric Tonnes,7481,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,18-09-2025,5525,Metric Tonnes,7389,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,19-09-2025,7587,Metric Tonnes,7389,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,20-09-2025,4832,Metric Tonnes,7340,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,22-09-2025,5341,Metric Tonnes,7369,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,23-09-2025,9310,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,24-09-2025,6560,Metric Tonnes,7289,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,25-09-2025,7128,Metric Tonnes,7199,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,26-09-2025,8356,Metric Tonnes,7169,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,27-09-2025,1979,Metric Tonnes,7290,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,29-09-2025,3200,Metric Tonnes,7011,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,04-10-2025,4809,Metric Tonnes,7299,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,06-10-2025,1162,Metric Tonnes,7450,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,08-10-2025,1780,Metric Tonnes,7389,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,09-10-2025,1321,Metric Tonnes,7399,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,10-10-2025,1803,Metric Tonnes,7289,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,11-10-2025,1188,Metric Tonnes,7299,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,13-10-2025,1600,Metric Tonnes,7062,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,14-10-2025,1571,Metric Tonnes,7263,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,15-10-2025,1071,Metric Tonnes,7239,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,17-10-2025,1150,Metric Tonnes,7289,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,18-10-2025,7977,Metric Tonnes,7299,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,23-10-2025,1106,Metric Tonnes,7289,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,24-10-2025,7820,Metric Tonnes,7249,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,25-10-2025,7021,Metric Tonnes,7269,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,27-10-2025,1484,Metric Tonnes,7399,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,28-10-2025,8917,Metric Tonnes,7289,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,29-10-2025,6475,Metric Tonnes,7279,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,30-10-2025,9531,Metric Tonnes,7289,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,31-10-2025,1334,Metric Tonnes,7506,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,01-11-2025,9742,Metric Tonnes,7369,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,03-11-2025,1451,Metric Tonnes,7139,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,04-11-2025,1266,Metric Tonnes,7279,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,05-11-2025,6999,Metric Tonnes,7169,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,06-11-2025,6194,Metric Tonnes,7209,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,07-11-2025,6747,Metric Tonnes,7279,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,10-11-2025,9777,Metric Tonnes,7289,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,11-11-2025,9029,Metric Tonnes,7011,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,12-11-2025,7735,Metric Tonnes,7089,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,13-11-2025,6675,Metric Tonnes,7089,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,14-11-2025,6683,Metric Tonnes,7109,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,15-11-2025,4377,Metric Tonnes,7135,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,17-11-2025,6350,Metric Tonnes,7199,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,18-11-2025,6897,Metric Tonnes,7190,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,19-11-2025,5847,Metric Tonnes,7181,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,21-11-2025,4514,Metric Tonnes,7199,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,22-11-2025,3169,Metric Tonnes,7209,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,24-11-2025,5516,Metric Tonnes,7189,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,25-11-2025,5533,Metric Tonnes,7200,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,26-11-2025,4919,Metric Tonnes,7199,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,27-11-2025,5016,Metric Tonnes,7209,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,28-11-2025,6288,Metric Tonnes,7230,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,29-11-2025,5118,Metric Tonnes,7209,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,01-12-2025,6453,Metric Tonnes,7201,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,02-12-2025,6162,Metric Tonnes,7211,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,03-12-2025,5615.5,Metric Tonnes,7195,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,04-12-2025,532.5,Metric Tonnes,7201,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,05-12-2025,5733,Metric Tonnes,7211,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,08-12-2025,7950,Metric Tonnes,7259,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,09-12-2025,6621,Metric Tonnes,7339,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,11-12-2025,5375,Metric Tonnes,7280,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,12-12-2025,4740,Metric Tonnes,7289,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,13-12-2025,3307,Metric Tonnes,7269,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,15-12-2025,5873,Metric Tonnes,7269,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,16-12-2025,4457,Metric Tonnes,7269,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,17-12-2025,2246,Metric Tonnes,7119,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,18-12-2025,1956,Metric Tonnes,7250,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,20-12-2025,2153,Metric Tonnes,7293,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,22-12-2025,5221,Metric Tonnes,7300,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,23-12-2025,4264,Metric Tonnes,7331,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,24-12-2025,2424,Metric Tonnes,7369,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,26-12-2025,2867,Metric Tonnes,7439,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,27-12-2025,1835,Metric Tonnes,7389,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,29-12-2025,3879,Metric Tonnes,7408,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,30-12-2025,3424,Metric Tonnes,7439,Rs./Quintal
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,31-12-2025,1871,Metric Tonnes,7479,Rs./Quintal
Andhra Pradesh,Kurnool,Nandyal APMC,Cotton,29-01-2025,70,Metric Tonnes,6000,Rs./Quintal
Andhra Pradesh,Kurnool,Nandyal APMC,Cotton,07-02-2025,90,Metric Tonnes,5000,Rs./Quintal
Andhra Pradesh,Kurnool,Nandyal APMC,Cotton,13-02-2025,750,Metric Tonnes,7200,Rs./Quintal
Andhra Pradesh,Kurnool,Nandyal APMC,Cotton,24-02-2025,65,Metric Tonnes,6382,Rs./Quintal
Andhra Pradesh,Kurnool,Nandyal APMC,Cotton,04-03-2025,60,Metric Tonnes,5000,Rs./Quintal
Andhra Pradesh,Kurnool,Nandyal APMC,Cotton,12-03-2025,180,Metric Tonnes,5500,Rs./Quintal
Andhra Pradesh,Kurnool,Nandyal APMC,Cotton,16-03-2025,70,Metric Tonnes,5714,Rs./Quintal
Andhra Pradesh,Kurnool,Nandyal APMC,Cotton,18-03-2025,100,Metric Tonnes,6000,Rs./Quintal
Andhra Pradesh,Kurnool,Nandyal APMC,Cotton,23-03-2025,90,Metric Tonnes,6666,Rs./Quintal
Andhra Pradesh,Kurnool,Nandyal APMC,Cotton,26-03-2025,19,Metric Tonnes,5263,Rs./Quintal
Andhra Pradesh,Kurnool,Nandyal APMC,Cotton,03-04-2025,85,Metric Tonnes,5882,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,10-04-2025,17.2,Metric Tonnes,7170,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,14-04-2025,20,Metric Tonnes,7250,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,17-04-2025,19,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,18-04-2025,10,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,20-04-2025,10,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,21-04-2025,44.1,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,22-04-2025,7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,23-04-2025,8,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,24-04-2025,30,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,25-04-2025,8.5,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,26-04-2025,14,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,27-04-2025,15.4,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,28-04-2025,27.5,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,29-04-2025,23,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,01-05-2025,14.7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,03-05-2025,22,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,05-05-2025,8,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,06-05-2025,20.1,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,07-05-2025,16.7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,08-05-2025,19.6,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,09-05-2025,18.5,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,10-05-2025,26.8,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,12-05-2025,16.8,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,13-05-2025,24.8,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,14-05-2025,30.4,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,15-05-2025,26.8,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,16-05-2025,36.3,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,17-05-2025,35.8,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,18-05-2025,25,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,19-05-2025,50.3,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,20-05-2025,24.1,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,21-05-2025,46,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,24-05-2025,7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,27-05-2025,17,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,28-05-2025,7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,29-05-2025,14,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,30-05-2025,25.8,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,31-05-2025,17,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,02-06-2025,7.4,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,03-06-2025,10,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,07-06-2025,7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,08-06-2025,14,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,11-06-2025,14,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,14-06-2025,7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,16-06-2025,7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,17-06-2025,14.7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,19-06-2025,7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,21-06-2025,8,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,22-06-2025,7.7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,23-06-2025,14.4,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,25-06-2025,7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,27-06-2025,14,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,29-06-2025,7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,02-07-2025,7.5,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,04-07-2025,14,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,12-07-2025,15,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,15-07-2025,9.8,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,20-07-2025,20,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,22-07-2025,7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,25-07-2025,7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,27-07-2025,12,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,30-07-2025,7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,01-08-2025,7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,02-08-2025,7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,05-08-2025,8.5,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,06-08-2025,7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,09-08-2025,7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,12-08-2025,9,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,17-08-2025,25.5,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,19-08-2025,7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,20-08-2025,6.4,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,25-08-2025,13.4,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,01-09-2025,604,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,03-09-2025,7,Metric Tonnes,7521,Rs./Quintal
Andhra Pradesh,Nellore,Atmakur(SPS) APMC,Cotton,12-09-2025,7,Metric Tonnes,7521,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,02-01-2025,399,Metric Tonnes,6800,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,03-01-2025,459,Metric Tonnes,7175,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,04-01-2025,17,Metric Tonnes,7060,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,06-01-2025,525,Metric Tonnes,6560,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,07-01-2025,151,Metric Tonnes,7125,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,08-01-2025,113.8,Metric Tonnes,7130,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,09-01-2025,25.5,Metric Tonnes,6555,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,10-01-2025,26.5,Metric Tonnes,6785,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,11-01-2025,24,Metric Tonnes,6905,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,13-01-2025,41.5,Metric Tonnes,6945,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,15-01-2025,19,Metric Tonnes,7130,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,16-01-2025,13.5,Metric Tonnes,7125,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,17-01-2025,20,Metric Tonnes,6960,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,18-01-2025,40.5,Metric Tonnes,7035,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,20-01-2025,151,Metric Tonnes,6730,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,21-01-2025,108,Metric Tonnes,6820,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,23-01-2025,150,Metric Tonnes,6175,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,24-01-2025,122,Metric Tonnes,6300,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,25-01-2025,30,Metric Tonnes,6795,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,27-01-2025,187,Metric Tonnes,6735,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,28-01-2025,142,Metric Tonnes,6485,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,29-01-2025,164,Metric Tonnes,7130,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,30-01-2025,186.2,Metric Tonnes,7150,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,31-01-2025,248.5,Metric Tonnes,7150,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,01-02-2025,60.1,Metric Tonnes,7130,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,03-02-2025,60.1,Metric Tonnes,7000,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,04-02-2025,70,Metric Tonnes,6750,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,05-02-2025,56.5,Metric Tonnes,7150,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,06-02-2025,55.5,Metric Tonnes,7100,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,07-02-2025,46.5,Metric Tonnes,7000,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,08-02-2025,58,Metric Tonnes,7000,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,10-02-2025,245,Metric Tonnes,7130,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,11-02-2025,99,Metric Tonnes,6900,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,12-02-2025,53,Metric Tonnes,6850,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,13-02-2025,37.5,Metric Tonnes,6750,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,14-02-2025,58.5,Metric Tonnes,6750,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,15-02-2025,55.5,Metric Tonnes,6740,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,17-02-2025,62.5,Metric Tonnes,7125,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,18-02-2025,56.5,Metric Tonnes,7125,Rs./Quintal
Gujarat,Ahmedabad,Dhandhuka APMC,Cotton,19-02-2025,50,Metric Tonnes,7130,Rs./Quintal
